Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0385,4F,0:10,MNP,larrea,,1,7,5,shrub,385,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0386,4F,0:10,MNP,larrea,,1,7,5,shrub,386,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0387,4F,0:10,MNP,larrea,,1,7,5,shrub,387,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0388,4F,0:10,MNP,larrea,,1,7,5,shrub,388,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0389,4F,0:10,MNP,larrea,,1,7,5,shrub,389,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0390,4F,0:10,MNP,larrea,,1,7,5,shrub,390,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0391,4F,0:10,MNP,larrea,,1,7,5,shrub,391,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0392,4F,0:10,MNP,larrea,,1,7,5,shrub,392,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0393,4F,0:10,MNP,larrea,,1,7,5,shrub,393,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0394,4F,0:10,MNP,larrea,,1,7,5,shrub,394,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0395,4F,0:10,MNP,larrea,,1,7,5,shrub,395,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0396,4F,0:10,MNP,larrea,01/07,1,7,5,shrub,396,1,iguana,AM,18:15:00,7,10,in,walking,walks out of shrub 
2018,Diana,4-10-2018 pickup,IMG_0397,4F,0:10,MNP,larrea,,1,7,5,shrub,397,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0398,4F,0:10,MNP,larrea,,1,7,5,shrub,398,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0399,4F,0:10,MNP,larrea,,1,7,5,shrub,399,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0400,4F,0:10,MNP,larrea,,1,7,5,shrub,400,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0401,4F,0:10,MNP,larrea,,1,7,5,shrub,401,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0402,4F,0:10,MNP,larrea,,1,7,5,shrub,402,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0403,4F,0:10,MNP,larrea,,1,7,5,shrub,403,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0404,4F,0:10,MNP,larrea,,1,7,5,shrub,404,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0405,4F,0:10,MNP,larrea,,1,7,5,shrub,405,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0406,4F,0:10,MNP,larrea,,1,7,5,shrub,406,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0407,4F,0:10,MNP,larrea,,1,7,5,shrub,407,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0408,4F,0:10,MNP,larrea,,1,7,5,shrub,408,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0409,4F,0:10,MNP,larrea,,1,7,5,shrub,409,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0410,4F,0:10,MNP,larrea,,1,7,5,shrub,410,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0411,4F,0:10,MNP,larrea,,1,7,5,shrub,411,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0412,4F,0:10,MNP,larrea,,1,7,5,shrub,412,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0413,4F,0:10,MNP,larrea,,1,7,5,shrub,413,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0414,4F,0:10,MNP,larrea,,1,7,5,shrub,414,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0415,4F,0:10,MNP,larrea,,1,7,5,shrub,415,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0416,4F,0:10,MNP,larrea,,1,7,5,shrub,416,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0417,4F,0:10,MNP,larrea,,1,7,5,shrub,417,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0418,4F,0:10,MNP,larrea,,1,7,5,shrub,418,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0419,4F,0:10,MNP,larrea,,1,7,5,shrub,419,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0420,4F,0:10,MNP,larrea,,1,7,5,shrub,420,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0421,4F,0:10,MNP,larrea,,1,7,5,shrub,421,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0422,4F,0:10,MNP,larrea,,1,7,5,shrub,422,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0423,4F,0:10,MNP,larrea,,1,7,5,shrub,423,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0424,4F,0:10,MNP,larrea,,1,7,5,shrub,424,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0425,4F,0:10,MNP,larrea,,1,7,5,shrub,425,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0426,4F,0:10,MNP,larrea,,1,7,5,shrub,426,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0427,4F,0:10,MNP,larrea,,1,7,5,shrub,427,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0428,4F,0:10,MNP,larrea,,1,7,5,shrub,428,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0429,4F,0:10,MNP,larrea,,1,7,5,shrub,429,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0430,4F,0:10,MNP,larrea,,1,7,5,shrub,430,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0431,4F,0:10,MNP,larrea,,1,7,5,shrub,431,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0432,4F,0:10,MNP,larrea,,1,7,5,shrub,432,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0433,4F,0:10,MNP,larrea,,1,7,5,shrub,433,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0434,4F,0:10,MNP,larrea,,1,7,5,shrub,434,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0435,4F,0:10,MNP,larrea,,1,7,5,shrub,435,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0436,4F,0:10,MNP,larrea,,1,7,5,shrub,436,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0437,4F,0:10,MNP,larrea,,1,7,5,shrub,437,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0438,4F,0:10,MNP,larrea,,1,7,5,shrub,438,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0439,4F,0:10,MNP,larrea,,1,7,5,shrub,439,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0440,4F,0:10,MNP,larrea,,1,7,5,shrub,440,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0441,4F,0:10,MNP,larrea,,1,7,5,shrub,441,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0442,4F,0:10,MNP,larrea,,1,7,5,shrub,442,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0443,4F,0:10,MNP,larrea,,1,7,5,shrub,443,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0444,4F,0:10,MNP,larrea,,1,7,5,shrub,444,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0445,4F,0:10,MNP,larrea,,1,7,5,shrub,445,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0446,4F,0:10,MNP,larrea,,1,7,5,shrub,446,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0447,4F,0:10,MNP,larrea,,1,7,5,shrub,447,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0448,4F,0:10,MNP,larrea,,1,7,5,shrub,448,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0449,4F,0:10,MNP,larrea,,1,7,5,shrub,449,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0450,4F,0:10,MNP,larrea,,1,7,5,shrub,450,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0451,4F,0:10,MNP,larrea,,1,7,5,shrub,451,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0452,4F,0:10,MNP,larrea,,1,7,5,shrub,452,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0453,4F,0:10,MNP,larrea,,1,7,5,shrub,453,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0454,4F,0:10,MNP,larrea,,1,7,5,shrub,454,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0455,4F,0:10,MNP,larrea,,1,7,5,shrub,455,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0456,4F,0:10,MNP,larrea,,1,7,5,shrub,456,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0457,4F,0:10,MNP,larrea,,1,7,5,shrub,457,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0458,4F,0:10,MNP,larrea,,1,7,5,shrub,458,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0459,4F,0:10,MNP,larrea,,1,7,5,shrub,459,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0460,4F,0:10,MNP,larrea,,1,7,5,shrub,460,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0461,4F,0:10,MNP,larrea,,1,7,5,shrub,461,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0462,4F,0:10,MNP,larrea,,1,7,5,shrub,462,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0463,4F,0:10,MNP,larrea,,1,7,5,shrub,463,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0464,4F,0:10,MNP,larrea,,1,7,5,shrub,464,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0465,4F,0:10,MNP,larrea,,1,7,5,shrub,465,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0466,4F,0:10,MNP,larrea,,1,7,5,shrub,466,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0467,4F,0:10,MNP,larrea,,1,7,5,shrub,467,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0468,4F,0:10,MNP,larrea,,1,7,5,shrub,468,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0469,4F,0:10,MNP,larrea,,1,7,5,shrub,469,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0470,4F,0:10,MNP,larrea,,1,7,5,shrub,470,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0471,4F,0:10,MNP,larrea,,1,7,5,shrub,471,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0472,4F,0:10,MNP,larrea,,1,7,5,shrub,472,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0473,4F,0:10,MNP,larrea,,1,7,5,shrub,473,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0474,4F,0:10,MNP,larrea,,1,7,5,shrub,474,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0475,4F,0:10,MNP,larrea,,1,7,5,shrub,475,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0476,4F,0:10,MNP,larrea,,1,7,5,shrub,476,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0477,4F,0:10,MNP,larrea,,1,7,5,shrub,477,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0478,4F,0:10,MNP,larrea,,1,7,5,shrub,478,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0479,4F,0:10,MNP,larrea,,1,7,5,shrub,479,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0480,4F,0:10,MNP,larrea,,1,7,5,shrub,480,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0481,4F,0:10,MNP,larrea,,1,7,5,shrub,481,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0482,4F,0:10,MNP,larrea,,1,7,5,shrub,482,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0483,4F,0:10,MNP,larrea,,1,7,5,shrub,483,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0484,4F,0:10,MNP,larrea,,1,7,5,shrub,484,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0485,4F,0:10,MNP,larrea,,1,7,5,shrub,485,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0486,4F,0:10,MNP,larrea,,1,7,5,shrub,486,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0487,4F,0:10,MNP,larrea,,1,7,5,shrub,487,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0488,4F,0:10,MNP,larrea,,1,7,5,shrub,488,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0489,4F,0:10,MNP,larrea,,1,7,5,shrub,489,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0490,4F,0:10,MNP,larrea,,1,7,5,shrub,490,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0491,4F,0:10,MNP,larrea,,1,7,5,shrub,491,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0492,4F,0:10,MNP,larrea,,1,7,5,shrub,492,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0493,4F,0:10,MNP,larrea,,1,7,5,shrub,493,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0494,4F,0:10,MNP,larrea,,1,7,5,shrub,494,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0495,4F,0:10,MNP,larrea,,1,7,5,shrub,495,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0496,4F,0:10,MNP,larrea,,1,7,5,shrub,496,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0497,4F,0:10,MNP,larrea,,1,7,5,shrub,497,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0498,4F,0:10,MNP,larrea,,1,7,5,shrub,498,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0499,4F,0:10,MNP,larrea,,1,7,5,shrub,499,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0500,4F,0:10,MNP,larrea,,1,7,5,shrub,500,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0501,4F,0:10,MNP,larrea,,1,7,5,shrub,501,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0502,4F,0:10,MNP,larrea,,1,7,5,shrub,502,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0503,4F,0:10,MNP,larrea,,1,7,5,shrub,503,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0504,4F,0:10,MNP,larrea,,1,7,5,shrub,504,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0505,4F,0:10,MNP,larrea,,1,7,5,shrub,505,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0506,4F,0:10,MNP,larrea,,1,7,5,shrub,506,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0507,4F,0:10,MNP,larrea,,1,7,5,shrub,507,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0508,4F,0:10,MNP,larrea,,1,7,5,shrub,508,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0509,4F,0:10,MNP,larrea,,1,7,5,shrub,509,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0510,4F,0:10,MNP,larrea,,1,7,5,shrub,510,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0511,4F,0:10,MNP,larrea,,1,7,5,shrub,511,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0512,4F,0:10,MNP,larrea,,1,7,5,shrub,512,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0513,4F,0:10,MNP,larrea,,1,7,5,shrub,513,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0514,4F,0:10,MNP,larrea,,1,7,5,shrub,514,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0515,4F,0:10,MNP,larrea,,1,7,5,shrub,515,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0516,4F,0:10,MNP,larrea,,1,7,5,shrub,516,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0517,4F,0:10,MNP,larrea,,1,7,5,shrub,517,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0518,4F,0:10,MNP,larrea,,1,7,5,shrub,518,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0519,4F,0:10,MNP,larrea,,1,8,5,shrub,519,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0520,4F,0:10,MNP,larrea,,1,8,5,shrub,520,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0521,4F,0:10,MNP,larrea,,1,8,5,shrub,521,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0522,4F,0:10,MNP,larrea,,1,8,5,shrub,522,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0523,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,523,1,jackrabbit,PM,8:15:00,0,7,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0524,4F,0:10,MNP,larrea,,1,8,5,shrub,524,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0525,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,525,1,kangaroo rat,PM,9:49:00,0,4,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0526,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,526,1,kangaroo rat,PM,10:23:00,0,10,near,eating,
2018,Diana,4-10-2018 pickup,IMG_0527,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,527,1,kangaroo rat,PM,10:24:00,0,3,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0528,4F,0:10,MNP,larrea,,1,8,5,shrub,528,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0529,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,529,1,bird,AM,11:14:00,0,7,near,eating,
2018,Diana,4-10-2018 pickup,IMG_0530,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,530,1,bird,AM,13:07:00,0,10,near,eating,2 birds in frame
2018,Diana,4-10-2018 pickup,IMG_0531,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,531,1,bird ,AM,13:07:00,0,10,near,eating,"2 birds in frame, one near shrub, one on shrub"
2018,Diana,4-10-2018 pickup,IMG_0532,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,532,1,bird,AM,13:08:00,0,10,near,eating,bird pecks at ground and also nibbles on grass
2018,Diana,4-10-2018 pickup,IMG_0533,4F,0:10,MNP,larrea,,1,8,5,shrub,533,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0534,4F,0:10,MNP,larrea,,1,8,5,shrub,534,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0535,4F,0:10,MNP,larrea,,1,8,5,shrub,535,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0536,4F,0:10,MNP,larrea,,1,8,5,shrub,536,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0537,4F,0:10,MNP,larrea,,1,8,5,shrub,537,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0538,4F,0:10,MNP,larrea,,1,8,5,shrub,538,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0539,4F,0:10,MNP,larrea,,1,8,5,shrub,539,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0540,4F,0:10,MNP,larrea,,1,8,5,shrub,540,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0541,4F,0:10,MNP,larrea,,1,8,5,shrub,541,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0542,4F,0:10,MNP,larrea,,1,8,5,shrub,542,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0543,4F,0:10,MNP,larrea,,1,8,5,shrub,543,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0544,4F,0:10,MNP,larrea,,1,8,5,shrub,544,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0545,4F,0:10,MNP,larrea,,1,8,5,shrub,545,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0546,4F,0:10,MNP,larrea,,1,8,5,shrub,546,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0547,4F,0:10,MNP,larrea,,1,8,5,shrub,547,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0548,4F,0:10,MNP,larrea,,1,8,5,shrub,548,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0549,4F,0:10,MNP,larrea,,1,8,5,shrub,549,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0550,4F,0:10,MNP,larrea,,1,8,5,shrub,550,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0551,4F,0:10,MNP,larrea,,1,8,5,shrub,551,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0552,4F,0:10,MNP,larrea,,1,8,5,shrub,552,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0553,4F,0:10,MNP,larrea,,1,8,5,shrub,553,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0554,4F,0:10,MNP,larrea,,1,8,5,shrub,554,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0555,4F,0:10,MNP,larrea,,1,8,5,shrub,555,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0556,4F,0:10,MNP,larrea,,1,8,5,shrub,556,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0557,4F,0:10,MNP,larrea,,1,8,5,shrub,557,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0558,4F,0:10,MNP,larrea,,1,8,5,shrub,558,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0559,4F,0:10,MNP,larrea,,1,8,5,shrub,559,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0560,4F,0:10,MNP,larrea,,1,8,5,shrub,560,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0561,4F,0:10,MNP,larrea,,1,8,5,shrub,561,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0562,4F,0:10,MNP,larrea,,1,8,5,shrub,562,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0563,4F,0:10,MNP,larrea,,1,8,5,shrub,563,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0564,4F,0:10,MNP,larrea,,1,8,5,shrub,564,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0565,4F,0:10,MNP,larrea,,1,8,5,shrub,565,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0566,4F,0:10,MNP,larrea,,1,8,5,shrub,566,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0567,4F,0:10,MNP,larrea,,1,8,5,shrub,567,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0568,4F,0:10,MNP,larrea,,1,8,5,shrub,568,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0569,4F,0:10,MNP,larrea,,1,8,5,shrub,569,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0570,4F,0:10,MNP,larrea,,1,8,5,shrub,570,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0571,4F,0:10,MNP,larrea,,1,8,5,shrub,571,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0572,4F,0:10,MNP,larrea,,1,8,5,shrub,572,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0573,4F,0:10,MNP,larrea,,1,8,5,shrub,573,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0574,4F,0:10,MNP,larrea,,1,8,5,shrub,574,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0575,4F,0:10,MNP,larrea,,1,8,5,shrub,575,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0576,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,576,1,lizard,AM,18:44:00,0,5,in,walking,walks into shrub canopy
2018,Diana,4-10-2018 pickup,IMG_0577,4F,0:10,MNP,larrea,,1,8,5,shrub,577,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0578,4F,0:10,MNP,larrea,,1,8,5,shrub,578,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0579,4F,0:10,MNP,larrea,,1,8,5,shrub,579,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0580,4F,0:10,MNP,larrea,,1,8,5,shrub,580,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0581,4F,0:10,MNP,larrea,,1,8,5,shrub,581,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0582,4F,0:10,MNP,larrea,,1,8,5,shrub,582,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0583,4F,0:10,MNP,larrea,,1,8,5,shrub,583,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0584,4F,0:10,MNP,larrea,,1,8,5,shrub,584,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0585,4F,0:10,MNP,larrea,,1,8,5,shrub,585,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0586,4F,0:10,MNP,larrea,,1,8,5,shrub,586,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0587,4F,0:10,MNP,larrea,,1,8,5,shrub,587,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0588,4F,0:10,MNP,larrea,,1,8,5,shrub,588,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0589,4F,0:10,MNP,larrea,,1,8,5,shrub,589,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0590,4F,0:10,MNP,larrea,,1,8,5,shrub,590,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0591,4F,0:10,MNP,larrea,,1,8,5,shrub,591,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0592,4F,0:10,MNP,larrea,,1,8,5,shrub,592,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0593,4F,0:10,MNP,larrea,,1,8,5,shrub,593,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0594,4F,0:10,MNP,larrea,,1,8,5,shrub,594,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0595,4F,0:10,MNP,larrea,,1,8,5,shrub,595,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0596,4F,0:10,MNP,larrea,01/08,1,8,5,shrub,596,1,ground squirrel,AM,19:30:00,0,1,near,walking,walks out of frame
2018,Diana,4-10-2018 pickup,IMG_0597,4F,0:10,MNP,larrea,,1,8,5,shrub,597,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0598,4F,0:10,MNP,larrea,,1,8,5,shrub,598,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0599,4F,0:10,MNP,larrea,,1,8,5,shrub,599,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0600,4F,0:10,MNP,larrea,,1,8,5,shrub,600,0,,,,,,,,
