Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0207,5C,10,MNP,larrea,4/12/2018,,,,shrub,207,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0208,5C,10,MNP,larrea,4/12/2018,,,,shrub,208,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0209,5C,10,MNP,larrea,4/12/2018,,,,shrub,209,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0210,5C,10,MNP,larrea,4/12/2018,,,,shrub,210,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0211,5C,10,MNP,larrea,4/12/2018,,,,shrub,211,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0212,5C,10,MNP,larrea,4/12/2018,,,,shrub,212,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0213,5C,10,MNP,larrea,4/12/2018,,,,shrub,213,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0214,5C,10,MNP,larrea,4/12/2018,,,,shrub,214,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0215,5C,10,MNP,larrea,4/12/2018,,,,shrub,215,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0216,5C,10,MNP,larrea,4/12/2018,,,,shrub,216,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0217,5C,10,MNP,larrea,4/12/2018,,,,shrub,217,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0218,5C,10,MNP,larrea,4/12/2018,,,,shrub,218,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0219,5C,10,MNP,larrea,4/12/2018,,,,shrub,219,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0220,5C,10,MNP,larrea,4/12/2018,,,,shrub,220,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0221,5C,10,MNP,larrea,4/12/2018,,,,shrub,221,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0222,5C,10,MNP,larrea,4/12/2018,,,,shrub,222,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0223,5C,10,MNP,larrea,4/12/2018,,,,shrub,223,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0224,5C,10,MNP,larrea,4/12/2018,,,,shrub,224,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0225,5C,10,MNP,larrea,4/12/2018,,,,shrub,225,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0226,5C,10,MNP,larrea,4/12/2018,,,,shrub,226,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0227,5C,10,MNP,larrea,4/12/2018,,,,shrub,227,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0228,5C,10,MNP,larrea,4/12/2018,,,,shrub,228,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0229,5C,10,MNP,larrea,4/12/2018,,,,shrub,229,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0230,5C,10,MNP,larrea,4/12/2018,,,,shrub,230,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0231,5C,10,MNP,larrea,4/12/2018,,,,shrub,231,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0232,5C,10,MNP,larrea,4/12/2018,,,,shrub,232,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0233,5C,10,MNP,larrea,4/12/2018,,,,shrub,233,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0234,5C,10,MNP,larrea,4/12/2018,,,,shrub,234,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,5C,10,MNP,larrea,4/12/2018,,,,shrub,235,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,5C,10,MNP,larrea,4/12/2018,,,,shrub,236,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,5C,10,MNP,larrea,4/12/2018,,,,shrub,237,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,5C,10,MNP,larrea,4/12/2018,,,,shrub,238,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,5C,10,MNP,larrea,4/12/2018,,,,shrub,239,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,5C,10,MNP,larrea,4/12/2018,,,,shrub,240,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,5C,10,MNP,larrea,4/12/2018,,,,shrub,241,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,5C,10,MNP,larrea,4/12/2018,,,,shrub,242,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,5C,10,MNP,larrea,4/12/2018,,,,shrub,243,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,5C,10,MNP,larrea,4/12/2018,,,,shrub,244,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,5C,10,MNP,larrea,4/12/2018,,,,shrub,245,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0246,5C,10,MNP,larrea,4/12/2018,,,,shrub,246,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,5D,10,MNP,larrea,4/10/2018,,,,shrub,1,1,jackrabbit,day,6:47PM,0,10,near,sniffing cam,
2018,Jenna,4-13-2018 Pickup,IMG_0002,5D,10,MNP,larrea,4/11/2018,tipped restart!,,,shrub,2,1,jackrabbit,day,6:10PM,0,10,near,"walking, foraging",
2018,Jenna,4-13-2018 Pickup,IMG_0003,5D,10,MNP,larrea,4/12/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,5D,10,MNP,larrea,4/12/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,5D,10,MNP,larrea,4/12/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,5D,10,MNP,larrea,4/12/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,5D,10,MNP,larrea,4/12/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,5D,10,MNP,larrea,4/12/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,5D,10,MNP,larrea,4/12/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,5D,10,MNP,larrea,4/12/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,5D,10,MNP,larrea,4/12/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,5D,10,MNP,larrea,4/12/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,5D,10,MNP,larrea,4/12/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,5D,10,MNP,larrea,4/12/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,5D,10,MNP,larrea,4/12/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,5D,10,MNP,larrea,4/12/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,5D,10,MNP,larrea,4/12/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,5D,10,MNP,larrea,4/12/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,5D,10,MNP,larrea,4/12/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,5D,10,MNP,larrea,4/12/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,5D,10,MNP,larrea,4/12/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,5D,10,MNP,larrea,4/12/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,5D,10,MNP,larrea,4/12/2018,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,5D,10,MNP,larrea,4/12/2018,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,5D,10,MNP,larrea,4/12/2018,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,5D,10,MNP,larrea,4/12/2018,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,5D,10,MNP,larrea,4/12/2018,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,5D,10,MNP,larrea,4/12/2018,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,5D,10,MNP,larrea,4/12/2018,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,5D,10,MNP,larrea,4/12/2018,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,5D,10,MNP,larrea,4/12/2018,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,5D,10,MNP,larrea,4/12/2018,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,5D,10,MNP,larrea,4/12/2018,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,5D,10,MNP,larrea,4/12/2018,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,5D,10,MNP,larrea,4/12/2018,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,5D,10,MNP,larrea,4/12/2018,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,5D,10,MNP,larrea,4/12/2018,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,5D,10,MNP,larrea,4/12/2018,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,5D,10,MNP,larrea,4/12/2018,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,5D,10,MNP,larrea,4/12/2018,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,5D,10,MNP,larrea,4/12/2018,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,5D,10,MNP,larrea,4/12/2018,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,5D,10,MNP,larrea,4/12/2018,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,5D,10,MNP,larrea,4/12/2018,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,5D,10,MNP,larrea,4/12/2018,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,5D,10,MNP,larrea,4/12/2018,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,5D,10,MNP,larrea,4/12/2018,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,5D,10,MNP,larrea,4/12/2018,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,5D,10,MNP,larrea,4/12/2018,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,5D,10,MNP,larrea,4/12/2018,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,5D,10,MNP,larrea,4/12/2018,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,5D,10,MNP,larrea,4/12/2018,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,5D,10,MNP,larrea,4/12/2018,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,5D,10,MNP,larrea,4/12/2018,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,5D,10,MNP,larrea,4/12/2018,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,5D,10,MNP,larrea,4/12/2018,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,5D,10,MNP,larrea,4/12/2018,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,5D,10,MNP,larrea,4/12/2018,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,5D,10,MNP,larrea,4/12/2018,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,5D,10,MNP,larrea,4/12/2018,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,5D,10,MNP,larrea,4/12/2018,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,5D,10,MNP,larrea,4/12/2018,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,5D,10,MNP,larrea,4/12/2018,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,5D,10,MNP,larrea,4/12/2018,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,5D,10,MNP,larrea,4/12/2018,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,5D,10,MNP,larrea,4/12/2018,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,5D,10,MNP,larrea,4/12/2018,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,5D,10,MNP,larrea,4/12/2018,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,5D,10,MNP,larrea,4/12/2018,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,5D,10,MNP,larrea,4/12/2018,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,5D,10,MNP,larrea,4/12/2018,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,5D,10,MNP,larrea,4/12/2018,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,5D,10,MNP,larrea,4/12/2018,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,5D,10,MNP,larrea,4/12/2018,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,5D,10,MNP,larrea,4/12/2018,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,5D,10,MNP,larrea,4/12/2018,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,5D,10,MNP,larrea,4/12/2018,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,5D,10,MNP,larrea,4/12/2018,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,5D,10,MNP,larrea,4/12/2018,,,,shrub,79,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,5D,10,MNP,larrea,4/12/2018,,,,shrub,80,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,5D,10,MNP,larrea,4/12/2018,,,,shrub,81,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,5D,10,MNP,larrea,4/12/2018,,,,shrub,82,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,5D,10,MNP,larrea,4/12/2018,,,,shrub,83,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,5D,10,MNP,larrea,4/12/2018,,,,shrub,84,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,5D,10,MNP,larrea,4/12/2018,,,,shrub,85,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,5D,10,MNP,larrea,4/12/2018,,,,shrub,86,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,5D,10,MNP,larrea,4/12/2018,,,,shrub,87,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,5D,10,MNP,larrea,4/12/2018,,,,shrub,88,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0089,5D,10,MNP,larrea,4/12/2018,,,,shrub,89,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0090,5D,10,MNP,larrea,4/12/2018,,,,shrub,90,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0091,5D,10,MNP,larrea,4/12/2018,,,,shrub,91,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0092,5D,10,MNP,larrea,4/12/2018,,,,shrub,92,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0093,5D,10,MNP,larrea,4/12/2018,,,,shrub,93,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0094,5D,10,MNP,larrea,4/12/2018,,,,shrub,94,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0095,5D,10,MNP,larrea,4/12/2018,,,,shrub,95,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0096,5D,10,MNP,larrea,4/12/2018,,,,shrub,96,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0097,5D,10,MNP,larrea,4/12/2018,,,,shrub,97,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0098,5D,10,MNP,larrea,4/12/2018,,,,shrub,98,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0099,5D,10,MNP,larrea,4/12/2018,,,,shrub,99,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0100,5D,10,MNP,larrea,4/12/2018,,,,shrub,100,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0101,5D,10,MNP,larrea,4/12/2018,,,,shrub,101,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0102,5D,10,MNP,larrea,4/12/2018,,,,shrub,102,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0103,5D,10,MNP,larrea,4/12/2018,,,,shrub,103,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0104,5D,10,MNP,larrea,4/12/2018,,,,shrub,104,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0105,5D,10,MNP,larrea,4/12/2018,,,,shrub,105,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0106,5D,10,MNP,larrea,4/12/2018,,,,shrub,106,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0107,5D,10,MNP,larrea,4/12/2018,,,,shrub,107,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0108,5D,10,MNP,larrea,4/12/2018,,,,shrub,108,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0109,5D,10,MNP,larrea,4/12/2018,,,,shrub,109,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0110,5D,10,MNP,larrea,4/12/2018,,,,shrub,110,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0111,5D,10,MNP,larrea,4/12/2018,,,,shrub,111,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0112,5D,10,MNP,larrea,4/12/2018,,,,shrub,112,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0113,5D,10,MNP,larrea,4/12/2018,,,,shrub,113,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0114,5D,10,MNP,larrea,4/12/2018,,,,shrub,114,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0115,5D,10,MNP,larrea,4/12/2018,,,,shrub,115,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0116,5D,10,MNP,larrea,4/12/2018,,,,shrub,116,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0117,5D,10,MNP,larrea,4/12/2018,,,,shrub,117,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0118,5D,10,MNP,larrea,4/12/2018,,,,shrub,118,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0119,5D,10,MNP,larrea,4/12/2018,,,,shrub,119,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0120,5D,10,MNP,larrea,4/12/2018,,,,shrub,120,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0121,5D,10,MNP,larrea,4/12/2018,,,,shrub,121,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0122,5D,10,MNP,larrea,4/12/2018,,,,shrub,122,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0123,5D,10,MNP,larrea,4/12/2018,,,,shrub,123,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0124,5D,10,MNP,larrea,4/12/2018,,,,shrub,124,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0125,5D,10,MNP,larrea,4/12/2018,,,,shrub,125,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0126,5D,10,MNP,larrea,4/12/2018,,,,shrub,126,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0127,5D,10,MNP,larrea,4/12/2018,,,,shrub,127,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0128,5D,10,MNP,larrea,4/12/2018,,,,shrub,128,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0129,5D,10,MNP,larrea,4/12/2018,,,,shrub,129,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0130,5D,10,MNP,larrea,4/12/2018,,,,shrub,130,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0131,5D,10,MNP,larrea,4/12/2018,,,,shrub,131,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0132,5D,10,MNP,larrea,4/12/2018,,,,shrub,132,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0133,5D,10,MNP,larrea,4/12/2018,,,,shrub,133,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0134,5D,10,MNP,larrea,4/12/2018,,,,shrub,134,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0135,5D,10,MNP,larrea,4/12/2018,,,,shrub,135,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0136,5D,10,MNP,larrea,4/12/2018,,,,shrub,136,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0137,5D,10,MNP,larrea,4/12/2018,,,,shrub,137,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0138,5D,10,MNP,larrea,4/12/2018,,,,shrub,138,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0139,5D,10,MNP,larrea,4/12/2018,,,,shrub,139,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0140,5D,10,MNP,larrea,4/12/2018,,,,shrub,140,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0141,5D,10,MNP,larrea,4/12/2018,,,,shrub,141,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0142,5D,10,MNP,larrea,4/12/2018,,,,shrub,142,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0143,5D,10,MNP,larrea,4/12/2018,,,,shrub,143,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0144,5D,10,MNP,larrea,4/12/2018,,,,shrub,144,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0145,5D,10,MNP,larrea,4/12/2018,,,,shrub,145,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0146,5D,10,MNP,larrea,4/12/2018,,,,shrub,146,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0147,5D,10,MNP,larrea,4/12/2018,,,,shrub,147,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0148,5D,10,MNP,larrea,4/12/2018,,,,shrub,148,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0149,5D,10,MNP,larrea,4/12/2018,,,,shrub,149,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0150,5D,10,MNP,larrea,4/12/2018,,,,shrub,150,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0151,5D,10,MNP,larrea,4/12/2018,,,,shrub,151,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0152,5D,10,MNP,larrea,4/12/2018,,,,shrub,152,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0153,5D,10,MNP,larrea,4/12/2018,,,,shrub,153,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0154,5D,10,MNP,larrea,4/12/2018,,,,shrub,154,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0155,5D,10,MNP,larrea,4/12/2018,,,,shrub,155,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0156,5D,10,MNP,larrea,4/12/2018,,,,shrub,156,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0157,5D,10,MNP,larrea,4/12/2018,,,,shrub,157,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0158,5D,10,MNP,larrea,4/12/2018,,,,shrub,158,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0159,5D,10,MNP,larrea,4/12/2018,,,,shrub,159,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0160,5D,10,MNP,larrea,4/12/2018,,,,shrub,160,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0161,5D,10,MNP,larrea,4/12/2018,,,,shrub,161,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0162,5D,10,MNP,larrea,4/12/2018,,,,shrub,162,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0163,5D,10,MNP,larrea,4/12/2018,,,,shrub,163,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0164,5D,10,MNP,larrea,4/12/2018,,,,shrub,164,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0165,5D,10,MNP,larrea,4/12/2018,,,,shrub,165,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0166,5D,10,MNP,larrea,4/12/2018,,,,shrub,166,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0167,5D,10,MNP,larrea,4/12/2018,,,,shrub,167,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0168,5D,10,MNP,larrea,4/12/2018,,,,shrub,168,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0169,5D,10,MNP,larrea,4/12/2018,,,,shrub,169,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0170,5D,10,MNP,larrea,4/12/2018,,,,shrub,170,0,,,,,,,,
