Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,4-28-2018 Pickup,IMG_0142,5D,10,MNP,larrea,4/20/2018,,,,shrub,142,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0143,5D,10,MNP,larrea,4/20/2018,,,,shrub,143,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0144,5D,10,MNP,larrea,4/20/2018,,,,shrub,144,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0145,5D,10,MNP,larrea,4/20/2018,,,,shrub,145,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0146,5D,10,MNP,larrea,4/20/2018,,,,shrub,146,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0147,5D,10,MNP,larrea,4/20/2018,,,,shrub,147,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0148,5D,10,MNP,larrea,4/20/2018,,,,shrub,148,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0149,5D,10,MNP,larrea,4/20/2018,,,,shrub,149,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0150,5D,10,MNP,larrea,4/20/2018,,,,shrub,150,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0151,5D,10,MNP,larrea,4/20/2018,,,,shrub,151,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0152,5D,10,MNP,larrea,4/20/2018,,,,shrub,152,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0153,5D,10,MNP,larrea,4/20/2018,,,,shrub,153,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0154,5D,10,MNP,larrea,4/20/2018,,,,shrub,154,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0155,5D,10,MNP,larrea,4/20/2018,,,,shrub,155,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0156,5D,10,MNP,larrea,4/20/2018,,,,shrub,156,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0157,5D,10,MNP,larrea,4/20/2018,,,,shrub,157,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0158,5D,10,MNP,larrea,4/20/2018,,,,shrub,158,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0159,5D,10,MNP,larrea,4/20/2018,,,,shrub,159,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0160,5D,10,MNP,larrea,4/20/2018,,,,shrub,160,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0161,5D,10,MNP,larrea,4/20/2018,,,,shrub,161,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0162,5D,10,MNP,larrea,4/20/2018,,,,shrub,162,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0163,5D,10,MNP,larrea,4/20/2018,,,,shrub,163,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0164,5D,10,MNP,larrea,4/20/2018,,,,shrub,164,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0165,5D,10,MNP,larrea,4/20/2018,,,,shrub,165,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0166,5D,10,MNP,larrea,4/20/2018,,,,shrub,166,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0167,5D,10,MNP,larrea,4/20/2018,,,,shrub,167,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0168,5D,10,MNP,larrea,4/20/2018,,,,shrub,168,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0169,5D,10,MNP,larrea,4/20/2018,,,,shrub,169,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0170,5D,10,MNP,larrea,4/20/2018,,,,shrub,170,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0171,5D,10,MNP,larrea,4/20/2018,,,,shrub,171,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0172,5D,10,MNP,larrea,4/20/2018,,,,shrub,172,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0173,5D,10,MNP,larrea,4/20/2018,,,,shrub,173,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0174,5D,10,MNP,larrea,4/20/2018,,,,shrub,174,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0175,5D,10,MNP,larrea,4/20/2018,,,,shrub,175,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0176,5D,10,MNP,larrea,4/20/2018,,,,shrub,176,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0177,5D,10,MNP,larrea,4/20/2018,,,,shrub,177,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0178,5D,10,MNP,larrea,4/20/2018,,,,shrub,178,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0179,5D,10,MNP,larrea,4/20/2018,,,,shrub,179,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0180,5D,10,MNP,larrea,4/20/2018,,,,shrub,180,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0181,5D,10,MNP,larrea,4/20/2018,,,,shrub,181,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0182,5D,10,MNP,larrea,4/20/2018,,,,shrub,182,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0183,5D,10,MNP,larrea,4/20/2018,,,,shrub,183,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0184,5D,10,MNP,larrea,4/20/2018,,,,shrub,184,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0185,5D,10,MNP,larrea,4/20/2018,,,,shrub,185,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0186,5D,10,MNP,larrea,4/20/2018,,,,shrub,186,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0187,5D,10,MNP,larrea,4/20/2018,,,,shrub,187,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0188,5D,10,MNP,larrea,4/20/2018,,,,shrub,188,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0189,5D,10,MNP,larrea,4/20/2018,,,,shrub,189,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0190,5D,10,MNP,larrea,4/20/2018,,,,shrub,190,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0191,5D,10,MNP,larrea,4/20/2018,,,,shrub,191,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0192,5D,10,MNP,larrea,4/20/2018,,,,shrub,192,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0193,5D,10,MNP,larrea,4/20/2018,,,,shrub,193,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0194,5D,10,MNP,larrea,4/20/2018,,,,shrub,194,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0195,5D,10,MNP,larrea,4/20/2018,,,,shrub,195,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0196,5D,10,MNP,larrea,4/20/2018,,,,shrub,196,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0197,5D,10,MNP,larrea,4/20/2018,,,,shrub,197,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0198,5D,10,MNP,larrea,4/20/2018,,,,shrub,198,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0199,5D,10,MNP,larrea,4/20/2018,,,,shrub,199,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0200,5D,10,MNP,larrea,4/20/2018,,,,shrub,200,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0201,5D,10,MNP,larrea,4/20/2018,,,,shrub,201,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0202,5D,10,MNP,larrea,4/20/2018,,,,shrub,202,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0203,5D,10,MNP,larrea,4/20/2018,,,,shrub,203,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0204,5D,10,MNP,larrea,4/20/2018,,,,shrub,204,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0205,5D,10,MNP,larrea,4/20/2018,,,,shrub,205,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0206,5D,10,MNP,larrea,4/20/2018,,,,shrub,206,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0207,5D,10,MNP,larrea,4/20/2018,,,,shrub,207,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0208,5D,10,MNP,larrea,4/20/2018,,,,shrub,208,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0209,5D,10,MNP,larrea,4/20/2018,,,,shrub,209,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0210,5D,10,MNP,larrea,4/20/2018,,,,shrub,210,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0211,5D,10,MNP,larrea,4/20/2018,,,,shrub,211,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0212,5D,10,MNP,larrea,4/20/2018,,,,shrub,212,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0213,5D,10,MNP,larrea,4/20/2018,,,,shrub,213,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0214,5D,10,MNP,larrea,4/20/2018,,,,shrub,214,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0215,5D,10,MNP,larrea,4/20/2018,,,,shrub,215,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0216,5D,10,MNP,larrea,4/20/2018,,,,shrub,216,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0217,5D,10,MNP,larrea,4/20/2018,,,,shrub,217,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0218,5D,10,MNP,larrea,4/20/2018,,,,shrub,218,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0219,5D,10,MNP,larrea,4/20/2018,,,,shrub,219,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0220,5D,10,MNP,larrea,4/20/2018,,,,shrub,220,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0221,5D,10,MNP,larrea,4/20/2018,,,,shrub,221,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0222,5D,10,MNP,larrea,4/20/2018,,,,shrub,222,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0223,5D,10,MNP,larrea,4/20/2018,,,,shrub,223,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0224,5D,10,MNP,larrea,4/20/2018,,,,shrub,224,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0225,5D,10,MNP,larrea,4/20/2018,,,,shrub,225,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0226,5D,10,MNP,larrea,4/20/2018,,,,shrub,226,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0227,5D,10,MNP,larrea,4/20/2018,,,,shrub,227,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0228,5D,10,MNP,larrea,4/20/2018,,,,shrub,228,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0229,5D,10,MNP,larrea,4/20/2018,,,,shrub,229,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0230,5D,10,MNP,larrea,4/20/2018,,,,shrub,230,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0231,5D,10,MNP,larrea,4/20/2018,,,,shrub,231,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0232,5D,10,MNP,larrea,4/20/2018,,,,shrub,232,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0233,5D,10,MNP,larrea,4/20/2018,,,,shrub,233,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0234,5D,10,MNP,larrea,4/20/2018,,,,shrub,234,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0235,5D,10,MNP,larrea,4/20/2018,,,,shrub,235,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0236,5D,10,MNP,larrea,4/20/2018,,,,shrub,236,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0237,5D,10,MNP,larrea,4/20/2018,,,,shrub,237,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0238,5D,10,MNP,larrea,4/20/2018,,,,shrub,238,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0239,5D,10,MNP,larrea,4/20/2018,,,,shrub,239,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0240,5D,10,MNP,larrea,4/20/2018,,,,shrub,240,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0241,5D,10,MNP,larrea,4/20/2018,,,,shrub,241,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0242,5D,10,MNP,larrea,4/20/2018,,,,shrub,242,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0243,5D,10,MNP,larrea,4/20/2018,,,,shrub,243,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0244,5D,10,MNP,larrea,4/20/2018,,,,shrub,244,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0245,5D,10,MNP,larrea,4/20/2018,,,,shrub,245,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0246,5D,10,MNP,larrea,4/20/2018,,,,shrub,246,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0247,5D,10,MNP,larrea,4/20/2018,,,,shrub,247,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0248,5D,10,MNP,larrea,4/20/2018,,,,shrub,248,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0249,5D,10,MNP,larrea,4/20/2018,,,,shrub,249,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0250,5D,10,MNP,larrea,4/20/2018,,,,shrub,250,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0251,5D,10,MNP,larrea,4/20/2018,,,,shrub,251,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0252,5D,10,MNP,larrea,4/20/2018,,,,shrub,252,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0253,5D,10,MNP,larrea,4/20/2018,,,,shrub,253,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0254,5D,10,MNP,larrea,4/20/2018,,,,shrub,254,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0255,5D,10,MNP,larrea,4/20/2018,,,,shrub,255,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0256,5D,10,MNP,larrea,4/20/2018,,,,shrub,256,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0257,5D,10,MNP,larrea,4/20/2018,,,,shrub,257,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0258,5D,10,MNP,larrea,4/20/2018,,,,shrub,258,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0259,5D,10,MNP,larrea,4/20/2018,,,,shrub,259,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0260,5D,10,MNP,larrea,4/20/2018,,,,shrub,260,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0261,5D,10,MNP,larrea,4/20/2018,,,,shrub,261,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0262,5D,10,MNP,larrea,4/20/2018,,,,shrub,262,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0263,5D,10,MNP,larrea,4/20/2018,,,,shrub,263,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0264,5D,10,MNP,larrea,4/20/2018,,,,shrub,264,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0265,5D,10,MNP,larrea,4/20/2018,,,,shrub,265,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0266,5D,10,MNP,larrea,4/20/2018,,,,shrub,266,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0267,5D,10,MNP,larrea,4/20/2018,,,,shrub,267,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0268,5D,10,MNP,larrea,4/20/2018,,,,shrub,268,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0269,5D,10,MNP,larrea,4/20/2018,,,,shrub,269,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0270,5D,10,MNP,larrea,4/20/2018,,,,shrub,270,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0271,5D,10,MNP,larrea,4/20/2018,,,,shrub,271,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0272,5D,10,MNP,larrea,4/20/2018,,,,shrub,272,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0273,5D,10,MNP,larrea,4/20/2018,,,,shrub,273,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0274,5D,10,MNP,larrea,4/20/2018,,,,shrub,274,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0275,5D,10,MNP,larrea,4/20/2018,,,,shrub,275,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0276,5D,10,MNP,larrea,4/21/2018,,,,shrub,276,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0277,5D,10,MNP,larrea,4/21/2018,,,,shrub,277,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0278,5D,10,MNP,larrea,4/21/2018,,,,shrub,278,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0279,5D,10,MNP,larrea,4/21/2018,,,,shrub,279,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0280,5D,10,MNP,larrea,4/21/2018,,,,shrub,280,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0281,5D,10,MNP,larrea,4/21/2018,,,,shrub,281,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0282,5D,10,MNP,larrea,4/21/2018,,,,shrub,282,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0283,5D,10,MNP,larrea,4/21/2018,,,,shrub,283,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0284,5D,10,MNP,larrea,4/21/2018,,,,shrub,284,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0285,5D,10,MNP,larrea,4/21/2018,,,,shrub,285,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0286,5D,10,MNP,larrea,4/21/2018,,,,shrub,286,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0287,5D,10,MNP,larrea,4/21/2018,,,,shrub,287,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0288,5D,10,MNP,larrea,4/21/2018,,,,shrub,288,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0289,5D,10,MNP,larrea,4/21/2018,,,,shrub,289,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0290,5D,10,MNP,larrea,4/21/2018,,,,shrub,290,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0291,5D,10,MNP,larrea,4/21/2018,,,,shrub,291,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0292,5D,10,MNP,larrea,4/21/2018,,,,shrub,292,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0293,5D,10,MNP,larrea,4/21/2018,,,,shrub,293,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0294,5D,10,MNP,larrea,4/21/2018,,,,shrub,294,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0295,5D,10,MNP,larrea,4/21/2018,,,,shrub,295,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0296,5D,10,MNP,larrea,4/21/2018,,,,shrub,296,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0297,5D,10,MNP,larrea,4/21/2018,,,,shrub,297,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0298,5D,10,MNP,larrea,4/21/2018,,,,shrub,298,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0299,5D,10,MNP,larrea,4/21/2018,,,,shrub,299,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0300,5D,10,MNP,larrea,4/21/2018,,,,shrub,300,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0301,5D,10,MNP,larrea,4/21/2018,,,,shrub,301,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0302,5D,10,MNP,larrea,4/21/2018,,,,shrub,302,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0303,5D,10,MNP,larrea,4/21/2018,,,,shrub,303,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0304,5D,10,MNP,larrea,4/21/2018,,,,shrub,304,1,lizard,day,10:04 AM,5,10,near, unclear ,not close to focal plants,
2018,Jenna,4-28-2018 Pickup,IMG_0305,5D,10,MNP,larrea,4/21/2018,,,,shrub,305,1,lizard,day,10:05 AM,0,10,near,digging ,approaches non ephedra shrub,
2018,Jenna,4-28-2018 Pickup,IMG_0306,5D,10,MNP,larrea,4/21/2018,,,,shrub,306,1,lizard,day,10:06 AM,0,10,under,walking across,under different shrub,
2018,Jenna,4-28-2018 Pickup,IMG_0307,5D,10,MNP,larrea,4/21/2018,,,,shrub,307,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0308,5D,10,MNP,larrea,4/21/2018,,,,shrub,308,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0309,5D,10,MNP,larrea,4/21/2018,,,,shrub,309,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0310,5D,10,MNP,larrea,4/21/2018,,,,shrub,310,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0311,5D,10,MNP,larrea,4/21/2018,,,,shrub,311,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0312,5D,10,MNP,larrea,4/21/2018,,,,shrub,312,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0313,5D,10,MNP,larrea,4/21/2018,,,,shrub,313,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0314,5D,10,MNP,larrea,4/21/2018,,,,shrub,314,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0315,5D,10,MNP,larrea,4/21/2018,,,,shrub,315,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0316,5D,10,MNP,larrea,4/21/2018,,,,shrub,316,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0317,5D,10,MNP,larrea,4/21/2018,,,,shrub,317,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0318,5D,10,MNP,larrea,4/21/2018,,,,shrub,318,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0319,5D,10,MNP,larrea,4/21/2018,,,,shrub,319,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0320,5D,10,MNP,larrea,4/21/2018,,,,shrub,320,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0321,5D,10,MNP,larrea,4/21/2018,,,,shrub,321,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0322,5D,10,MNP,larrea,4/21/2018,,,,shrub,322,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0323,5D,10,MNP,larrea,4/21/2018,,,,shrub,323,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0324,5D,10,MNP,larrea,4/21/2018,,,,shrub,324,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0325,5D,10,MNP,larrea,4/21/2018,,,,shrub,325,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0326,5D,10,MNP,larrea,4/21/2018,,,,shrub,326,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0327,5D,10,MNP,larrea,4/21/2018,,,,shrub,327,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0328,5D,10,MNP,larrea,4/21/2018,,,,shrub,328,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0329,5D,10,MNP,larrea,4/21/2018,,,,shrub,329,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0330,5D,10,MNP,larrea,4/21/2018,,,,shrub,330,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0331,5D,10,MNP,larrea,4/21/2018,,,,shrub,331,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0332,5D,10,MNP,larrea,4/21/2018,,,,shrub,332,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0333,5D,10,MNP,larrea,4/21/2018,,,,shrub,333,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0334,5D,10,MNP,larrea,4/21/2018,,,,shrub,334,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0335,5D,10,MNP,larrea,4/21/2018,,,,shrub,335,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0336,5D,10,MNP,larrea,4/21/2018,,,,shrub,336,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0337,5D,10,MNP,larrea,4/21/2018,,,,shrub,337,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0338,5D,10,MNP,larrea,4/21/2018,,,,shrub,338,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0339,5D,10,MNP,larrea,4/21/2018,,,,shrub,339,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0340,5D,10,MNP,larrea,4/21/2018,,,,shrub,340,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0341,5D,10,MNP,larrea,4/21/2018,,,,shrub,341,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0342,5D,10,MNP,larrea,4/21/2018,,,,shrub,342,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0343,5D,10,MNP,larrea,4/21/2018,,,,shrub,343,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0344,5D,10,MNP,larrea,4/21/2018,,,,shrub,344,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0345,5D,10,MNP,larrea,4/21/2018,,,,shrub,345,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0346,5D,10,MNP,larrea,4/21/2018,,,,shrub,346,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0347,5D,10,MNP,larrea,4/21/2018,,,,shrub,347,0,,,,,,,,,
