Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,162,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,163,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,164,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,165,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,166,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,167,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,168,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,169,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,170,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,171,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,172,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,173,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,174,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,175,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,176,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,177,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,178,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,179,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,180,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,181,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,182,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,183,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,184,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,185,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,186,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,187,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,188,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,189,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,190,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,191,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,192,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,193,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,194,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,195,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,196,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,197,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,198,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,199,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,200,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,201,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,202,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,203,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/07,,,,,204,1,kangaroo rat,PM,1:05:00,walking,0,near,walking,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,205,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,206,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,207,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,208,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,209,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,210,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,211,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,212,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,213,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,214,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,215,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,216,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,217,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,218,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,219,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,220,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,221,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,222,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,223,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,224,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,225,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,226,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,227,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,228,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,229,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,230,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,231,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,232,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,233,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,234,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,235,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,236,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,237,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,238,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,239,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,240,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,241,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,242,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,243,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,244,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,245,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,246,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,247,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,248,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,249,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,250,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,251,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,252,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,253,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,254,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,255,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,256,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,257,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,258,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,259,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,260,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,261,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,262,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,263,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,264,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,265,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,266,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,267,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,268,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,269,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,270,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,271,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,272,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,273,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,274,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,275,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,276,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,277,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,278,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,279,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,280,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,281,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,282,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,283,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,284,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,285,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,286,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,287,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,288,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,289,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,290,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,291,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,292,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,293,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,294,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,295,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,296,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,297,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,298,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,299,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,300,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,301,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,302,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,303,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,304,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,305,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,306,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,307,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,308,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,309,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,310,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,311,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,312,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,313,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,314,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,315,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,316,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,317,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,318,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,319,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,320,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,321,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,322,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,323,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,324,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,325,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,326,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,327,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,328,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,329,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,330,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,331,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,332,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,333,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,334,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,335,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,336,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,337,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,338,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,339,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,340,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,341,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,342,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,343,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,344,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,345,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,346,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,347,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,348,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,349,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,350,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,351,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,352,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,353,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,354,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,355,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,356,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,357,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,358,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,359,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,360,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,361,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,362,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,363,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,364,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,365,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,366,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,367,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,368,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,369,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,370,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,371,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,372,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,373,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,374,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,375,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,376,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,377,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,378,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,379,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,380,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,381,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,382,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,383,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,384,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,385,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,386,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,387,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,388,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,389,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,390,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,391,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,392,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,393,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,394,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,395,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,396,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,397,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,398,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,399,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,400,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,401,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,402,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,403,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,404,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,405,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,406,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,407,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,408,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,409,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,410,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,411,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,412,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,413,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,414,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,415,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,416,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,417,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,418,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,419,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,420,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,421,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,422,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,423,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,424,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,425,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,426,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,427,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,428,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,429,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,430,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,431,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,432,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,433,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,434,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,435,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,436,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,437,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,438,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,439,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,440,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,441,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,442,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,443,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,444,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,445,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,446,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,447,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,448,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,449,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,450,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,451,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,452,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,453,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,454,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,455,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,456,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,457,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,458,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,459,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,460,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,461,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,462,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,463,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,464,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,465,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,466,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,467,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,468,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,469,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,470,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,471,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,472,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,473,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,474,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,475,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,476,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,477,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,478,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,479,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,480,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,481,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,482,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,483,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,484,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,485,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,486,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,487,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,488,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,489,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,490,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,491,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,492,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,493,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,494,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,495,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,496,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,497,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,498,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,499,0,,,,,,,,
